 -40.00  -65.00    5.00    4.00   10.36   41.43   47.08
 -40.00  -64.50    5.00    4.00    6.32   25.30   28.75
 -40.00  -64.00    5.00    4.00    6.32   25.30   28.75
 -40.00  -63.50    5.00    4.00    6.08   24.31   27.62
 -40.00  -63.00    5.00    4.00   11.37   45.47   51.67
 -40.00  -62.50    5.00    4.00   23.02   92.07  104.62
 -40.00  174.50    4.00    4.00   31.95  127.79  106.49
 -40.00  175.00    4.00    4.00   27.03  108.11   90.09
 -40.00  175.50    4.00    4.00   25.54  102.14   85.12
 -40.00  176.00    5.00    4.00   22.56   90.23  102.53
 -40.00  176.50    5.00    4.00   26.44  105.76  120.18
 -40.50  -74.00    3.00    4.00   16.91   67.63   70.45
 -40.50  -73.50    3.00    4.00   31.82  127.29  132.59
 -40.50  -73.00    3.00    4.00   29.31  117.25  122.14
 -40.50  -72.50    3.00    4.00   16.29   65.15   67.86
 -40.50  -72.00    3.00    4.00   17.36   69.43   72.32
 -40.50  -71.50    3.00    4.00   19.20   76.80   80.00
 -40.50  -71.00    5.00    4.00   27.50  110.00  125.00
 -40.50  -70.50    5.00    4.00   27.50  110.00  125.00
 -40.50  -70.00    4.00    4.00   33.21  132.85  110.71
 -40.50  -69.50    4.00    4.00   21.21   84.85   70.71
 -40.50  -69.00    5.00    4.00   16.81   67.26   76.43
 -40.50  -68.50    5.00    4.00   21.84   87.38   99.29
 -40.50  -68.00    4.00    4.00   37.50  150.00  125.00
 -40.50  -67.50    4.00    4.00   37.50  150.00  125.00
 -40.50  -67.00    4.00    4.00   37.50  150.00  125.00
 -40.50  -66.50    4.00    4.00   37.50  150.00  125.00
 -40.50  -66.00    3.00    4.00   30.00  120.00  125.00
 -40.50  -65.50    3.00    4.00   20.24   80.98   84.35
 -40.50  -65.00    5.00    4.00   11.87   47.48   53.96
 -40.50  -64.50    5.00    4.00   13.89   55.55   63.12
 -40.50  -64.00    5.00    4.00   11.75   46.98   53.39
 -40.50  -63.50    5.00    4.00    6.08   24.31   27.62
 -40.50  -63.00    5.00    4.00    6.20   24.78   28.16
 -40.50  -62.50    5.00    4.00   27.50  110.00  125.00
 -40.50  148.00    4.50    4.00   32.50  130.00  125.00
 -40.50  175.00    4.00    4.00   40.75  162.98  135.82
 -40.50  175.50    4.00    4.00   31.07  124.28  103.57
 -40.50  176.00    3.50    4.00   25.23  100.93   93.45
 -40.50  176.50    3.50    4.00   23.18   92.73   85.86
 -41.00  -74.00    3.00    4.00   24.44   97.78  101.85
 -41.00  -73.50    3.00    4.00   36.00  160.50  163.75
 -41.00  -73.00    3.00    4.00   25.56  102.26  106.52
 -41.00  -72.50    3.00    4.00   13.43   53.71   55.95
 -41.00  -72.00    3.00    4.00   13.35   53.40   55.62
 -41.00  -71.50    3.00    4.00   20.06   80.26   83.60
 -41.00  -71.00    5.00    4.00   27.50  110.00  125.00
 -41.00  -70.50    5.00    4.00   25.61  102.46  116.43
 -41.00  -70.00    4.00    4.00   10.93   43.72   36.43
 -41.00  -69.50    4.00    4.00   21.21   84.85   70.71
 -41.00  -69.00    5.00    4.00    4.87   19.48   22.14
 -41.00  -68.50    5.00    4.00   13.04   52.18   59.29
 -41.00  -68.00    4.00    4.00   32.36  129.43  107.86
 -41.00  -67.50    4.00    4.00   26.36  105.43   87.86
 -41.00  -67.00    4.00    4.00   32.36  129.43  107.86
 -41.00  -66.50    4.00    4.00   35.79  143.15  119.29
 -41.00  -66.00    3.00    4.00   29.31  117.25  122.14
 -41.00  -65.50    3.00    4.00   25.10  100.40  104.58
 -41.00  -65.00    5.00    4.00    8.02   32.08   36.45
 -41.00  -64.50    5.00    4.00    6.32   25.30   28.75
 -41.00  -64.00    5.00    4.00    8.34   33.37   37.92
 -41.00  -63.50    5.00    4.00   13.01   52.04   59.14
 -41.00  -63.00    5.00    4.00    9.77   39.08   44.41
 -41.00  -62.50    5.00    4.00   27.50  110.00  125.00
 -41.00  144.50    3.50    4.00   34.99  139.98  129.61
 -41.00  145.00    3.50    4.00   33.75  135.00  125.00
 -41.00  148.00    3.50    4.00   33.75  135.00  125.00
 -41.00  172.00    4.50    4.00   32.50  130.00  125.00
 -41.00  172.50    4.50    4.00   21.12   84.50   81.25
 -41.00  175.00    4.00    4.00   27.19  108.74   90.62
 -41.00  175.50    4.00    4.00   28.04  112.14   93.45
 -41.00  176.00    3.50    4.00   22.41   89.64   83.00
 -41.50  -74.00    3.00    4.00   36.00  149.21  154.34
 -41.50  -73.50    3.00    4.00   31.32  125.26  130.48
 -41.50  -73.00    5.00    4.00   13.38   53.50   60.80
 -41.50  -72.50    5.00    4.00    8.01   32.03   36.40
 -41.50  -72.00    3.00    4.00   13.47   53.88   56.13
 -41.50  -71.50    3.00    4.00   20.73   82.92   86.37
 -41.50  -71.00    4.00    4.00   37.50  150.00  125.00
 -41.50  -70.50    4.00    4.00   28.07  112.28   93.57
 -41.50  -70.00    4.00    4.00   10.93   43.72   36.43
 -41.50  -69.50    4.00    4.00   30.64  122.57  102.14
 -41.50  -69.00    5.00    4.00   20.59   82.34   93.57
 -41.50  -68.50    5.00    4.00   16.19   64.74   73.57
 -41.50  -68.00    5.00    4.00    5.50   22.00   25.00
 -41.50  -67.50    5.00    4.00    1.73    6.92    7.86
 -41.50  -67.00    5.00    4.00    1.10    4.40    5.00
 -41.50  -66.50    5.00    4.00    4.87   19.48   22.14
 -41.50  -66.00    4.00    4.00   33.21  132.85  110.71
 -41.50  -65.50    4.00    4.00   37.50  150.00  125.00
 -41.50  144.50    3.50    4.00   22.81   91.24   84.48
 -41.50  145.00    3.50    4.00   24.16   96.65   89.49
 -41.50  145.50    3.50    4.00   36.18  144.73  134.01
 -41.50  146.00    4.00    4.00   40.86  163.45  136.21
 -41.50  146.50    4.00    4.00   37.41  149.63  124.69
 -41.50  147.00    4.50    4.00   33.35  133.40  128.27
 -41.50  147.50    4.50    4.00   34.82  139.29  133.93
 -41.50  148.00    4.50    4.00   34.72  138.89  133.55
 -41.50  172.00    4.50    4.00   21.12   84.50   81.25
 -41.50  172.50    4.50    4.00   25.56  102.25   98.32
 -41.50  173.00    4.00    4.00   27.88  111.50   92.92
 -41.50  173.50    4.00    4.00   26.63  106.50   88.75
 -41.50  174.00    4.50    4.00   32.50  130.00  125.00
 -41.50  174.50    4.00    4.00   37.50  150.00  125.00
 -41.50  175.00    4.00    4.00   26.24  104.96   87.47
 -41.50  175.50    4.00    4.00   27.54  110.17   91.81
 -42.00  -74.00    3.00    4.00   36.00  170.74  172.28
 -42.00  -73.50    3.00    4.00   30.00  120.00  125.00
 -42.00  -73.00    5.00    4.00   11.25   44.99   51.13
 -42.00  -72.50    5.00    4.00    7.43   29.70   33.75
 -42.00  -72.00    3.00    4.00   13.86   55.46   57.77
 -42.00  -71.50    3.00    4.00   18.45   73.80   76.88
 -42.00  -71.00    4.00    4.00   37.50  150.00  125.00
 -42.00  -70.50    4.00    4.00   37.50  150.00  125.00
 -42.00  -70.00    4.00    4.00   37.50  150.00  125.00
 -42.00  -69.50    4.00    4.00   15.21   60.85   50.71
 -42.00  -69.00    5.00    4.00   11.16   44.62   50.71
 -42.00  -68.50    5.00    4.00    5.50   22.00   25.00
 -42.00  -68.00    5.00    4.00    1.10    4.40    5.00
 -42.00  -67.50    5.00    4.00    4.87   19.48   22.14
 -42.00  -67.00    5.00    4.00   13.04   52.18   59.29
 -42.00  -66.50    5.00    4.00   16.19   64.74   73.57
 -42.00  -66.00    4.00    4.00   37.50  150.00  125.00
 -42.00  -65.50    4.00    4.00   37.50  150.00  125.00
 -42.00  145.00    3.50    4.00   17.72   70.89   65.64
 -42.00  145.50    3.50    4.00   21.24   84.95   78.66
 -42.00  146.00    4.00    4.00   24.12   96.47   80.39
 -42.00  146.50    4.00    4.00   25.39  101.57   84.64
 -42.00  147.00    4.50    4.00   30.84  123.34  118.60
 -42.00  147.50    4.50    4.00   29.71  118.83  114.26
 -42.00  148.00    4.50    4.00   30.84  123.38  118.63
 -42.00  171.50    4.50    4.00   21.94   87.76   84.38
 -42.00  172.00    4.50    4.00   21.12   84.50   81.25
 -42.00  172.50    4.50    4.00   23.56   94.24   90.62
 -42.00  173.00    4.00    4.00   25.94  103.75   86.46
 -42.00  173.50    4.00    4.00   29.06  116.26   96.88
 -42.00  174.00    4.50    4.00   32.50  130.00  125.00
 -42.50  -74.00    3.00    4.00   31.76  127.04  132.33
 -42.50  -73.50    3.00    4.00   30.00  120.00  125.00
 -42.50  -72.50    5.00    4.00    7.43   29.70   33.75
 -42.50  -72.00    3.00    4.00   14.80   59.20   61.67
 -42.50  -71.50    3.00    4.00   24.76   99.05  103.18
 -42.50  -71.00    5.00    4.00   27.50  110.00  125.00
 -42.50  -70.50    5.00    4.00   27.50  110.00  125.00
 -42.50  -70.00    4.00    4.00   37.50  150.00  125.00
 -42.50  -69.50    4.00    4.00   22.93   91.72   76.43
 -42.50  -69.00    4.00    4.00   14.36   57.43   47.86
 -42.50  -68.50    4.00    4.00   28.07  112.28   93.57
 -42.50  -68.00    4.00    4.00   22.07   88.28   73.57
 -42.50  -67.50    4.00    4.00   30.64  122.57  102.14
 -42.50  -67.00    4.00    4.00   37.50  150.00  125.00
 -42.50  -66.50    4.00    4.00   37.50  150.00  125.00
 -42.50  -66.00    4.00    4.00   37.50  150.00  125.00
 -42.50  -65.50    4.00    4.00   37.50  150.00  125.00
 -42.50  -65.00    4.00    4.00   37.50  150.00  125.00
 -42.50  -64.00    4.00    4.00   32.59  130.37  108.64
 -42.50  145.00    5.00    4.00   14.03   56.10   63.75
 -42.50  145.50    5.00    4.00   15.25   60.98   69.30
 -42.50  146.00    4.00    4.00   22.31   89.26   74.38
 -42.50  146.50    4.00    4.00   27.44  109.75   91.46
 -42.50  147.00    4.50    4.00   28.59  114.37  109.97
 -42.50  147.50    4.50    4.00   31.77  127.07  122.18
 -42.50  148.00    4.50    4.00   32.50  130.00  125.00
 -42.50  171.00    5.00    4.00   23.17   92.67  105.31
 -42.50  171.50    5.00    4.00   22.00   88.00  100.00
 -42.50  172.00    4.50    4.00   21.12   84.50   81.25
 -42.50  172.50    4.50    4.00   21.12   84.50   81.25
 -42.50  173.00    4.50    4.00   21.12   84.50   81.25
 -42.50  173.50    4.50    4.00   21.12   84.50   81.25
 -43.00  -74.00    3.00    4.00   27.02  108.08  112.58
 -43.00  -73.00    5.00    4.00    7.22   28.87   32.81
 -43.00  -72.50    5.00    4.00    8.53   34.13   38.78
 -43.00  -72.00    3.00    4.00   15.62   62.49   65.09
 -43.00  -71.50    3.00    4.00   23.00   92.00   95.83
 -43.00  -71.00    5.00    4.00   27.50  110.00  125.00
 -43.00  -70.50    5.00    4.00   19.33   77.32   87.86
 -43.00  -70.00    4.00    4.00   28.93  115.72   96.43
 -43.00  -69.50    4.00    4.00   37.50  150.00  125.00
 -43.00  -69.00    4.00    4.00   28.07  112.28   93.57
 -43.00  -68.50    4.00    4.00   24.64   98.57   82.14
 -43.00  -68.00    4.00    4.00   32.36  129.43  107.86
 -43.00  -67.50    4.00    4.00   37.50  150.00  125.00
 -43.00  -67.00    4.00    4.00   37.50  150.00  125.00
 -43.00  -66.50    4.00    4.00   37.50  150.00  125.00
 -43.00  -66.00    4.00    4.00   37.50  150.00  125.00
 -43.00  -65.50    4.00    4.00   37.50  150.00  125.00
 -43.00  -65.00    4.00    4.00   37.50  150.00  125.00
 -43.00  -64.50    4.00    4.00   29.92  119.69   99.74
 -43.00  -64.00    4.00    4.00   37.50  150.00  125.00
 -43.00  145.00    5.00    4.00   27.50  110.00  125.00
 -43.00  145.50    5.00    4.00   17.05   68.20   77.50
 -43.00  146.00    4.00    4.00   24.00   96.00   80.00
 -43.00  146.50    4.00    4.00   29.87  119.50   99.58
 -43.00  147.00    4.50    4.00   29.00  115.98  111.52
 -43.00  147.50    4.50    4.00   30.55  122.20  117.50
 -43.00  171.00    5.00    4.00   18.12   72.49   82.37
 -43.00  171.50    5.00    4.00   17.74   70.95   80.62
 -43.00  172.00    4.50    4.00   21.67   86.66   83.33
 -43.00  172.50    4.50    4.00   28.71  114.84  110.42
 -43.00  173.00    4.50    4.00   27.22  108.88  104.69
 -43.50  -74.50    5.00    4.00   21.72   86.90   98.75
 -43.50  -74.00    5.00    4.00   24.13   96.53  109.69
 -43.50  -73.00    5.00    4.00    8.22   32.89   37.37
 -43.50  -72.50    5.00    4.00   14.73   58.92   66.96
 -43.50  -72.00    3.00    4.00   16.80   67.20   70.00
 -43.50  -71.50    3.00    4.00   25.10  100.40  104.58
 -43.50  -71.00    5.00    4.00   21.84   87.38   99.29
 -43.50  -70.50    5.00    4.00   14.93   59.72   67.86
 -43.50  -70.00    4.00    4.00   22.07   88.28   73.57
 -43.50  -69.50    4.00    4.00   30.64  122.57  102.14
 -43.50  -69.00    4.00    4.00   37.50  150.00  125.00
 -43.50  -68.50    4.00    4.00   37.50  150.00  125.00
 -43.50  -68.00    4.00    4.00   37.50  150.00  125.00
 -43.50  -67.50    4.00    4.00   37.50  150.00  125.00
 -43.50  -67.00    4.00    4.00   37.50  150.00  125.00
 -43.50  -66.50    4.00    4.00   37.50  150.00  125.00
 -43.50  -66.00    4.00    4.00   37.50  150.00  125.00
 -43.50  -65.50    4.00    4.00   37.50  150.00  125.00
 -43.50  -65.00    4.00    4.00   37.50  150.00  125.00
 -43.50  146.00    5.00    4.00   17.78   71.13   80.83
 -43.50  146.50    5.00    4.00   18.50   74.00   84.09
 -43.50  147.00    5.00    4.00   27.50  110.00  125.00
 -43.50  170.00    4.50    4.00   21.32   85.27   81.99
 -43.50  170.50    4.50    4.00   17.96   71.84   69.08
 -43.50  171.00    4.00    4.00   23.12   92.50   77.08
 -43.50  171.50    4.00    4.00   27.62  110.50   92.08
 -43.50  172.00    4.00    4.00   32.19  128.75  107.29
 -43.50  172.50    4.00    4.00   35.79  143.15  119.29
 -44.00  -73.00    5.00    4.00    8.05   32.20   36.59
 -44.00  -72.50    5.00    4.00   11.04   44.16   50.18
 -44.00  -72.00    3.00    4.00   16.44   65.74   68.48
 -44.00  -71.50    3.00    4.00   24.76   99.05  103.18
 -44.00  -71.00    5.00    4.00   19.96   79.82   90.71
 -44.00  -70.50    5.00    4.00   11.16   44.62   50.71
 -44.00  -70.00    4.00    4.00   30.64  122.57  102.14
 -44.00  -69.50    4.00    4.00   35.79  143.15  119.29
 -44.00  -69.00    4.00    4.00   37.50  150.00  125.00
 -44.00  -68.50    4.00    4.00   37.50  150.00  125.00
 -44.00  -68.00    4.00    4.00   37.50  150.00  125.00
 -44.00  -67.50    4.00    4.00   37.50  150.00  125.00
 -44.00  -67.00    4.00    4.00   37.50  150.00  125.00
 -44.00  -66.50    4.00    4.00   37.50  150.00  125.00
 -44.00  -66.00    4.00    4.00   37.50  150.00  125.00
 -44.00  -65.50    4.00    4.00   37.50  150.00  125.00
 -44.00  169.00    4.50    4.00   21.03   84.14   80.90
 -44.00  169.50    4.50    4.00   17.45   69.80   67.12
 -44.00  170.00    4.50    4.00   20.03   80.13   77.05
 -44.00  170.50    4.50    4.00   18.88   75.52   72.62
 -44.00  171.00    4.00    4.00   33.44  133.75  111.46
 -44.00  171.50    4.00    4.00   37.50  150.00  125.00
 -44.00  172.00    4.00    4.00   37.50  150.00  125.00
 -44.00  172.50    4.00    4.00   29.90  119.60   99.67
 -44.50  -74.50    5.00    4.00   27.50  110.00  125.00
 -44.50  -74.00    5.00    4.00   27.50  110.00  125.00
 -44.50  -73.50    5.00    4.00   27.50  110.00  125.00
 -44.50  -73.00    5.00    4.00    7.10   28.38   32.25
 -44.50  -72.50    5.00    4.00    9.92   39.68   45.09
 -44.50  -72.00    3.00    4.00   17.51   70.03   72.95
 -44.50  -71.50    3.00    4.00   23.70   94.80   98.75
 -44.50  -71.00    5.00    4.00   21.84   87.38   99.29
 -44.50  -70.50    5.00    4.00   19.33   77.32   87.86
 -44.50  -70.00    5.00    4.00   12.41   49.66   56.43
 -44.50  -69.50    5.00    4.00   25.61  102.46  116.43
 -44.50  -69.00    4.00    4.00   35.79  143.15  119.29
 -44.50  -68.50    4.00    4.00   31.50  126.00  105.00
 -44.50  -68.00    4.00    4.00   37.50  150.00  125.00
 -44.50  -67.50    4.00    4.00   35.79  143.15  119.29
 -44.50  -67.00    4.00    4.00   37.50  150.00  125.00
 -44.50  -66.50    4.00    4.00   37.50  150.00  125.00
 -44.50  -66.00    4.00    4.00   37.50  150.00  125.00
 -44.50  -65.50    4.00    4.00   37.50  150.00  125.00
 -44.50  168.00    4.50    4.00   16.57   66.30   63.75
 -44.50  168.50    4.50    4.00   16.30   65.22   62.71
 -44.50  169.00    4.00    4.00   11.20   44.82   37.35
 -44.50  169.50    4.00    4.00   16.70   66.82   55.68
 -44.50  170.00    4.50    4.00   29.28  117.12  112.62
 -44.50  170.50    4.50    4.00   27.90  111.58  107.29
 -44.50  171.00    4.00    4.00   37.50  150.00  125.00
 -45.00  -75.00    5.00    4.00   27.50  110.00  125.00
 -45.00  -74.50    5.00    4.00   17.88   71.50   81.25
 -45.00  -74.00    5.00    4.00   27.50  110.00  125.00
 -45.00  -73.50    5.00    4.00    7.43   29.70   33.75
 -45.00  -73.00    5.00    4.00    8.47   33.86   38.48
 -45.00  -72.50    5.00    4.00   11.50   46.02   52.29
 -45.00  -72.00    3.00    4.00   19.07   76.28   79.46
 -45.00  -71.50    3.00    4.00   20.45   81.80   85.21
 -45.00  -71.00    5.00    4.00   26.24  104.98  119.29
 -45.00  -70.50    5.00    4.00   19.33   77.32   87.86
 -45.00  -70.00    5.00    4.00    7.39   29.54   33.57
 -45.00  -69.50    5.00    4.00   24.36   97.42  110.71
 -45.00  -69.00    4.00    4.00   20.36   81.43   67.86
 -45.00  -68.50    4.00    4.00   20.36   81.43   67.86
 -45.00  -68.00    4.00    4.00   32.36  129.43  107.86
 -45.00  -67.50    4.00    4.00   37.50  150.00  125.00
 -45.00  -67.00    4.00    4.00   37.50  150.00  125.00
 -45.00  -66.50    4.00    4.00   37.50  150.00  125.00
 -45.00  -66.00    4.00    4.00   37.50  150.00  125.00
 -45.00  167.50    4.50    4.00   14.92   59.69   57.39
 -45.00  168.00    4.50    4.00   10.61   42.43   40.80
 -45.00  168.50    4.50    4.00   11.37   45.50   43.75
 -45.00  169.00    4.00    4.00   21.93   87.72   73.10
 -45.00  169.50    4.00    4.00   11.50   46.00   38.33
 -45.00  170.00    4.50    4.00   19.72   78.86   75.83
 -45.00  170.50    4.50    4.00   28.55  114.18  109.79
 -45.50  -74.50    5.00    4.00   17.88   71.50   81.25
 -45.50  -74.00    3.00    4.00   24.83   99.31  103.45
 -45.50  -73.50    3.00    4.00    8.10   32.40   33.75
 -45.50  -73.00    5.00    4.00    8.00   32.01   36.38
 -45.50  -72.50    5.00    4.00   13.12   52.48   59.64
 -45.50  -72.00    5.00    4.00   16.94   67.78   77.02
 -45.50  -71.50    5.00    4.00   21.08   84.33   95.83
 -45.50  -71.00    4.00    4.00   37.50  150.00  125.00
 -45.50  -70.50    4.00    4.00   37.50  150.00  125.00
 -45.50  -70.00    3.00    4.00   22.46   89.83   93.57
 -45.50  -69.50    3.00    4.00   23.83   95.32   99.29
 -45.50  -69.00    4.00    4.00   19.50   78.00   65.00
 -45.50  -68.50    4.00    4.00   34.07  136.28  113.57
 -45.50  -68.00    4.00    4.00   37.50  150.00  125.00
 -45.50  -67.50    4.00    4.00   37.50  150.00  125.00
 -45.50  -67.00    4.00    4.00   37.50  150.00  125.00
 -45.50  167.00    4.50    4.00   16.57   66.30   63.75
 -45.50  167.50    4.50    4.00   12.12   48.47   46.61
 -45.50  168.00    4.00    4.00    4.83   19.32   16.10
 -45.50  168.50    4.00    4.00    7.35   29.39   24.49
 -45.50  169.00    4.00    4.00   31.50  126.00  105.00
 -45.50  169.50    4.00    4.00   32.50  130.00  108.33
 -45.50  170.00    4.00    4.00   29.00  116.00   96.67
 -45.50  170.50    4.00    4.00   26.67  106.69   88.91
 -46.00  -75.00    5.00    4.00   10.73   42.90   48.75
 -46.00  -74.50    5.00    4.00   13.69   54.78   62.25
 -46.00  -74.00    3.00    4.00   36.00  150.74  155.62
 -46.00  -73.50    3.00    4.00    8.10   32.40   33.75
 -46.00  -73.00    5.00    4.00    5.21   20.85   23.69
 -46.00  -72.50    5.00    4.00   13.38   53.53   60.83
 -46.00  -72.00    5.00    4.00   13.69   54.76   62.23
 -46.00  -71.50    5.00    4.00   23.66   94.65  107.56
 -46.00  -71.00    4.00    4.00   37.50  150.00  125.00
 -46.00  -70.50    4.00    4.00   37.50  150.00  125.00
 -46.00  -70.00    3.00    4.00   30.00  120.00  125.00
 -46.00  -69.50    3.00    4.00   28.63  114.52  119.29
 -46.00  -69.00    4.00    4.00   33.21  132.85  110.71
 -46.00  -68.50    4.00    4.00   37.50  150.00  125.00
 -46.00  -68.00    4.00    4.00   37.50  150.00  125.00
 -46.00  166.50    4.50    4.00   16.57   66.30   63.75
 -46.00  167.00    4.50    4.00   15.08   60.33   58.01
 -46.00  167.50    4.50    4.00   20.40   81.59   78.45
 -46.00  168.00    4.00    4.00   27.42  109.68   91.40
